,Incident_ID,ResponseDate,CaseNumber,HundredBlock,Problem,Status,Crime,Time
0,1,01/01/2019,20190101-0000004,BPD190101-000009,SASL2B-Sex Assault J/O,J/O,Sex Assault ,00:27:10
1,1,01/01/2019,NaN,BPD190101-000010,DISTU1B - Disturbance I/P,I/P, Disturbance ,00:29:31
2,1,01/01/2019,20190101-0000002,BPD190101-000012,DISTU1B - Disturbance I/P,I/P, Disturbance ,00:34:00
3,1,01/01/2019,20190101-0000005,BPD190101-000020,DISTU1B - Disturbance I/P,I/P, Disturbance ,02:00:06
4,1,01/01/2019,20190101-0000009,BPD190101-000030,DISTU1B - Disturbance I/P,I/P, Disturbance ,03:20:44
5,1,01/01/2019,NaN,BPD190101-000035,DISTU1B - Disturbance I/P,I/P, Disturbance ,03:47:12
6,1,01/01/2019,NaN,BPD190101-000038,WEAPO1B-Weapon I/P,I/P,Weapon ,04:06:41
7,1,01/01/2019,NaN,BPD190101-000026,DISTU1B - Disturbance I/P,I/P, Disturbance ,02:54:20
8,1,01/01/2019,NaN,BPD190101-000043,TRESP1B-Trespassing I/P,I/P,Trespassing ,04:44:39
9,1,01/01/2019,NaN,BPD190101-000045,TRESP1B-Trespassing I/P,I/P,Trespassing ,05:24:13
10,1,01/01/2019,NaN,BPD190101-000052,DISTU1B - Disturbance I/P,I/P, Disturbance ,07:38:35
11,1,01/01/2019,NaN,BPD190101-000064,DISTU1B - Disturbance I/P,I/P, Disturbance ,09:40:55
12,1,01/01/2019,20190101-0000017,BPD190101-000071,TRESP1B-Trespassing I/P,I/P,Trespassing ,10:32:56
13,1,01/01/2019,NaN,BPD190101-000082,SUSPI1B-Suspicious I/P,I/P,Suspicious ,11:58:00
14,1,01/01/2019,NaN,BPD190101-000085,TRESP1B-Trespassing I/P,I/P,Trespassing ,12:14:54
15,1,01/01/2019,NaN,BPD190101-000100,DISTU1B - Disturbance I/P,I/P, Disturbance ,13:54:31
16,1,01/01/2019,NaN,BPD190101-000116,DISTU1B - Disturbance I/P,I/P, Disturbance ,15:47:36
17,1,01/01/2019,NaN,BPD190101-000117,DISTU1B - Disturbance I/P,I/P, Disturbance ,15:57:20
18,1,01/01/2019,NaN,BPD190101-000144,DISTU1B - Disturbance I/P,I/P, Disturbance ,20:06:09
